id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_2306,train-00000-of-00001,SetMemorySpace,tensorflow/tensorflow,host_offloader,datasets/extracted/functions/function_2306_SetMemorySpace.cpp,,False,39190,True,False,True,True,Code,File Path for Unit Test,8
function_0400,test-00000-of-00001,GetTensorShapeFromXlaArgument,tensorflow/tensorflow,compile_mlir_util,datasets/extracted/functions/function_0400_GetTensorShapeFromXlaArgument.cpp,,False,39266,True,False,True,True,Code,File Path for Unit Test,8
function_1473,train-00000-of-00001,if,tensorflow/tensorflow,scoped_allocator_optimizer,datasets/extracted/functions/function_1473_if.cpp,,False,39571,True,False,True,True,Code,File Path for Unit Test,8
function_2202,train-00000-of-00001,GetDefaultRegionData,google/libaddressinput,region_data_constants,datasets/extracted/functions/function_2202_GetDefaultRegionData.cpp,,False,40404,True,False,True,True,Code,File Path for Unit Test,8
function_3409,train-00000-of-00001,ShuffleDatasetOpBase,tensorflow/tensorflow,shuffle_dataset_op,datasets/extracted/functions/function_3409_ShuffleDatasetOpBase.cpp,,False,40922,True,False,True,True,Code,File Path for Unit Test,8
function_3474,train-00000-of-00001,GetCreator,google/tensorstore,context,datasets/extracted/functions/function_3474_GetCreator.cpp,,False,41040,True,False,True,True,Code,File Path for Unit Test,8
function_2587,train-00000-of-00001,TF_SetStatusFromGCSStatus,tensorflow/tensorflow,gcs_filesystem,datasets/extracted/functions/function_2587_TF_SetStatusFromGCSStatus.cpp,,False,41899,True,False,True,True,Code,File Path for Unit Test,8
function_0387,test-00000-of-00001,ResourceApplyGradientDescent,tensorflow/tensorflow,training_ops,datasets/extracted/functions/function_0387_ResourceApplyGradientDescent.cpp,,False,42022,True,False,True,True,Code,File Path for Unit Test,8
function_1208,train-00000-of-00001,op_version_,tensorflow/tensorflow,parallel_interleave_dataset_op,datasets/extracted/functions/function_1208_op_version_.cpp,,False,42870,True,False,True,True,Code,File Path for Unit Test,8
function_2323,train-00000-of-00001,Round2,tensorflow/tensorflow,virtual_scheduler,datasets/extracted/functions/function_2323_Round2.cpp,,False,43265,True,False,True,True,Code,File Path for Unit Test,8
function_1214,train-00000-of-00001,MklEltwiseFwdParams,tensorflow/tensorflow,mkl_relu_op,datasets/extracted/functions/function_1214_MklEltwiseFwdParams.cpp,,False,44039,True,False,True,True,Code,File Path for Unit Test,8
function_1181,train-00000-of-00001,GetNextStepId,tensorflow/tensorflow,graph_executor,datasets/extracted/functions/function_1181_GetNextStepId.cpp,,False,44544,True,False,True,True,Code,File Path for Unit Test,8
function_3448,train-00000-of-00001,SymbolicCheckpointEnabled,tensorflow/tensorflow,iterator_ops,datasets/extracted/functions/function_3448_SymbolicCheckpointEnabled.cpp,,False,44663,True,False,True,True,Code,File Path for Unit Test,8
function_3424,train-00000-of-00001,verifySymbolUses,tensorflow/tensorflow,xla_gpu_ops,datasets/extracted/functions/function_3424_verifySymbolUses.cpp,,False,44728,True,False,True,True,Code,File Path for Unit Test,8
function_0561,test-00000-of-00001,dsizes_00,tensorflow/tensorflow,sparse_matmul_op,datasets/extracted/functions/function_0561_dsizes_00.cpp,,False,44870,True,False,True,True,Code,File Path for Unit Test,8
function_2739,train-00000-of-00001,IsDirectFunctionCall,tensorflow/tensorflow,function_optimizer,datasets/extracted/functions/function_2739_IsDirectFunctionCall.cpp,,False,45031,True,False,True,True,Code,File Path for Unit Test,8
function_1702,train-00000-of-00001,Get,google/googletest,gmock-actions,datasets/extracted/functions/function_1702_Get.cpp,,False,45471,True,False,True,True,Code,File Path for Unit Test,8
function_3226,train-00000-of-00001,EnsureInstructionAndOperandsInserted,tensorflow/tensorflow,memory_space_assignment,datasets/extracted/functions/function_3226_EnsureInstructionAndOperandsInserted.cpp,,False,46243,True,False,True,True,Code,File Path for Unit Test,8
function_0416,test-00000-of-00001,GetCheapToRecomputeOps,tensorflow/tensorflow,memory_optimizer,datasets/extracted/functions/function_0416_GetCheapToRecomputeOps.cpp,,False,46568,True,False,True,True,Code,File Path for Unit Test,8
function_2506,train-00000-of-00001,PrintLargestInstructions,tensorflow/tensorflow,auto_sharding_solver,datasets/extracted/functions/function_2506_PrintLargestInstructions.cpp,,False,46731,True,False,True,True,Code,File Path for Unit Test,8
function_3120,train-00000-of-00001,DequeueManyV2Shape,tensorflow/tensorflow,data_flow_ops,datasets/extracted/functions/function_3120_DequeueManyV2Shape.cpp,,False,46798,True,False,True,True,Code,File Path for Unit Test,8
function_1601,train-00000-of-00001,GetPadding,tensorflow/tensorflow,xla_sharding_util,datasets/extracted/functions/function_1601_GetPadding.cpp,,False,47835,True,False,True,True,Code,File Path for Unit Test,8
function_2681,train-00000-of-00001,DefaultFlowControlWindow,google/quiche,quic_stream,datasets/extracted/functions/function_2681_DefaultFlowControlWindow.cpp,,False,48049,True,False,True,True,Code,File Path for Unit Test,8
function_1554,train-00000-of-00001,MakeNan,abseil/abseil-cpp,charconv,datasets/extracted/functions/function_1554_MakeNan.cpp,,False,48197,True,False,True,True,Code,File Path for Unit Test,8
function_0941,train-00000-of-00001,RecordPaddingSize,tensorflow/tensorflow,batch_resource_base,datasets/extracted/functions/function_0941_RecordPaddingSize.cpp,,False,48531,True,False,True,True,Code,File Path for Unit Test,8
function_0621,test-00000-of-00001,GetNumOutputs,tensorflow/tensorflow,reduction,datasets/extracted/functions/function_0621_GetNumOutputs.cpp,,False,48742,True,False,True,True,Code,File Path for Unit Test,8
function_2723,train-00000-of-00001,IsConvCustomCall,tensorflow/tensorflow,cudnn_fused_conv_rewriter,datasets/extracted/functions/function_2723_IsConvCustomCall.cpp,,False,49292,True,False,True,True,Code,File Path for Unit Test,8
function_0057,eval-00000-of-00001,TryRemoveTrivialCompare,tensorflow/tensorflow,while_loop_simplifier,datasets/extracted/functions/function_0057_TryRemoveTrivialCompare.cpp,,False,49994,True,False,True,True,Code,File Path for Unit Test,8
function_2968,train-00000-of-00001,IsMerge,tensorflow/tensorflow,graph_constructor,datasets/extracted/functions/function_2968_IsMerge.cpp,,False,51015,True,False,True,True,Code,File Path for Unit Test,8
function_1961,train-00000-of-00001,unknown_function,tensorflow/tensorflow,pjrt_c_api,datasets/extracted/functions/function_1961_unknown_function.cpp,,False,51693,True,False,True,True,Code,File Path for Unit Test,8
function_0894,train-00000-of-00001,SkipUnaryOps,tensorflow/tensorflow,cudnn_norm_rewriter,datasets/extracted/functions/function_0894_SkipUnaryOps.cpp,,False,52115,True,False,True,True,Code,File Path for Unit Test,8
function_2351,train-00000-of-00001,c_begin,abseil/abseil-cpp,container,datasets/extracted/functions/function_2351_c_begin.cpp,,False,52717,True,False,True,True,Code,File Path for Unit Test,8
function_2677,train-00000-of-00001,GetTaskName,tensorflow/tensorflow,coordination_service,datasets/extracted/functions/function_2677_GetTaskName.cpp,,False,54300,True,False,True,True,Code,File Path for Unit Test,8
function_3123,train-00000-of-00001,TestConnectionId,google/quiche,quic_test_utils,datasets/extracted/functions/function_3123_TestConnectionId.cpp,,False,54745,True,False,True,True,Code,File Path for Unit Test,8
function_1775,train-00000-of-00001,GetExternalToInternalTransform,google/tensorstore,kvs_backed_chunk_driver,datasets/extracted/functions/function_1775_GetExternalToInternalTransform.cpp,,False,55222,True,False,True,True,Code,File Path for Unit Test,8
function_1024,train-00000-of-00001,GemmConfigSetCollector,tensorflow/tensorflow,gemm_fusion_autotuner,datasets/extracted/functions/function_1024_GemmConfigSetCollector.cpp,,False,55322,True,False,True,True,Code,File Path for Unit Test,8
function_1929,train-00000-of-00001,ReportWritebackError,google/tensorstore,transaction,datasets/extracted/functions/function_1929_ReportWritebackError.cpp,,False,56305,True,False,True,True,Code,File Path for Unit Test,8
function_2170,train-00000-of-00001,ExprPtrToAny,google/cel-cpp,parser,datasets/extracted/functions/function_2170_ExprPtrToAny.cpp,,False,58218,True,False,True,True,Code,File Path for Unit Test,8
function_1010,train-00000-of-00001,GetParallelSubgraphThreshold,tensorflow/tensorflow,process_function_library_runtime,datasets/extracted/functions/function_1010_GetParallelSubgraphThreshold.cpp,,False,59077,True,False,True,True,Code,File Path for Unit Test,8
function_2648,train-00000-of-00001,MinishardIndexKeyValueStore,google/tensorstore,neuroglancer_uint64_sharded,datasets/extracted/functions/function_2648_MinishardIndexKeyValueStore.cpp,,False,59297,True,False,True,True,Code,File Path for Unit Test,8
function_0632,test-00000-of-00001,FaninView,tensorflow/tensorflow,graph_view,datasets/extracted/functions/function_0632_FaninView.cpp,,False,61462,True,False,True,True,Code,File Path for Unit Test,8
function_0140,eval-00000-of-00001,MatchSignatureHelper,tensorflow/tensorflow,op_kernel,datasets/extracted/functions/function_0140_MatchSignatureHelper.cpp,,False,62679,True,False,True,True,Code,File Path for Unit Test,8
function_0664,test-00000-of-00001,Prepare,tensorflow/tensorflow,subgraph_test_util,datasets/extracted/functions/function_0664_Prepare.cpp,,False,66543,True,False,True,True,Code,File Path for Unit Test,8
function_2079,train-00000-of-00001,DeriveSourceAddressTokenKey,google/quiche,quic_crypto_server_config,datasets/extracted/functions/function_2079_DeriveSourceAddressTokenKey.cpp,,False,67364,True,False,True,True,Code,File Path for Unit Test,8
function_1952,train-00000-of-00001,NewThreadPoolFromThreadPoolOptions,tensorflow/tensorflow,direct_session,datasets/extracted/functions/function_1952_NewThreadPoolFromThreadPoolOptions.cpp,,False,69102,True,False,True,True,Code,File Path for Unit Test,8
function_1510,train-00000-of-00001,MklBatchNormFwdParams,tensorflow/tensorflow,mkl_fused_batch_norm_op,datasets/extracted/functions/function_1510_MklBatchNormFwdParams.cpp,,False,74149,True,False,True,True,Code,File Path for Unit Test,8
function_1825,train-00000-of-00001,AllocateDestinationBuffer,tensorflow/tensorflow,cpu_client,datasets/extracted/functions/function_1825_AllocateDestinationBuffer.cpp,,False,77026,True,False,True,True,Code,File Path for Unit Test,8
function_2831,train-00000-of-00001,IsSoftConstraintValue,google/tensorstore,chunk_layout,datasets/extracted/functions/function_2831_IsSoftConstraintValue.cpp,,False,77417,True,False,True,True,Code,File Path for Unit Test,8
function_2649,train-00000-of-00001,elif,abseil/abseil-cpp,btree,datasets/extracted/functions/function_2649_elif.cpp,,False,81221,True,False,True,True,Code,File Path for Unit Test,8
function_2731,train-00000-of-00001,GenerateUploadByThreads,tensorflow/tensorflow,conv_generic,datasets/extracted/functions/function_2731_GenerateUploadByThreads.cpp,,False,82210,True,False,True,True,Code,File Path for Unit Test,8
function_3237,train-00000-of-00001,if,tensorflow/tensorflow,pattern_matcher,datasets/extracted/functions/function_3237_if.cpp,,False,87897,True,False,True,True,Code,File Path for Unit Test,8
function_0469,test-00000-of-00001,Unknown,tensorflow/tensorflow,graph_properties,datasets/extracted/functions/function_0469_Unknown.cpp,,False,88008,True,False,True,True,Code,File Path for Unit Test,8
function_0523,test-00000-of-00001,AttrDataFormatMatch,tensorflow/tensorflow,generic_layout_optimizer_transposer,datasets/extracted/functions/function_0523_AttrDataFormatMatch.cpp,,False,88594,True,False,True,True,Code,File Path for Unit Test,8
function_0630,test-00000-of-00001,GetPriority,tensorflow/tensorflow,gpu_device,datasets/extracted/functions/function_0630_GetPriority.cpp,,False,89176,True,False,True,True,Code,File Path for Unit Test,8
function_1338,train-00000-of-00001,HostGraphControlRetMapping,tensorflow/tensorflow,extract_outside_compilation_pass,datasets/extracted/functions/function_1338_HostGraphControlRetMapping.cpp,,False,89623,True,False,True,True,Code,File Path for Unit Test,8
function_2404,train-00000-of-00001,GetDataFormat,tensorflow/tensorflow,op_level_cost_estimator,datasets/extracted/functions/function_2404_GetDataFormat.cpp,,False,96003,True,False,True,True,Code,File Path for Unit Test,8
function_3263,train-00000-of-00001,GetIndexAttr,tensorflow/tensorflow,encapsulate_tpu_computations_pass,datasets/extracted/functions/function_3263_GetIndexAttr.cpp,,False,102397,True,False,True,True,Code,File Path for Unit Test,8
function_0374,test-00000-of-00001,IsSubTilingOrEqualSharding,tensorflow/tensorflow,hlo_sharding_util,datasets/extracted/functions/function_0374_IsSubTilingOrEqualSharding.cpp,,False,125633,True,False,True,True,Code,File Path for Unit Test,8
function_1144,train-00000-of-00001,MklConvFwdParams,tensorflow/tensorflow,mkl_conv_ops,datasets/extracted/functions/function_1144_MklConvFwdParams.cpp,,False,135384,True,False,True,True,Code,File Path for Unit Test,8
function_2664,train-00000-of-00001,Unwrap,tensorflow/tensorflow,mlir_hlo_to_hlo,datasets/extracted/functions/function_2664_Unwrap.cpp,,False,140470,True,False,True,True,Code,File Path for Unit Test,8
function_1535,train-00000-of-00001,RemapperContext,tensorflow/tensorflow,remapper,datasets/extracted/functions/function_1535_RemapperContext.cpp,,False,167687,True,False,True,True,Code,File Path for Unit Test,8
function_3225,train-00000-of-00001,unknown_function,tensorflow/tensorflow,ctstring,datasets/extracted/functions/function_3225_unknown_function.cpp,,False,133,True,False,True,False,Code,File Path for Unit Test,7
function_0677,test-00000-of-00001,unknown_function,tensorflow/tensorflow,refcount,datasets/extracted/functions/function_0677_unknown_function.cpp,,False,147,True,False,True,False,Code,File Path for Unit Test,7
function_3390,train-00000-of-00001,unknown_function,tensorflow/tensorflow,stringpiece,datasets/extracted/functions/function_3390_unknown_function.cpp,,False,156,True,False,True,False,Code,File Path for Unit Test,7
function_0233,test-00000-of-00001,unknown_function,tensorflow/tensorflow,notification,datasets/extracted/functions/function_0233_unknown_function.cpp,,False,159,True,False,True,False,Code,File Path for Unit Test,7
function_1090,train-00000-of-00001,unknown_function,tensorflow/tensorflow,float8,datasets/extracted/functions/function_1090_unknown_function.cpp,,False,237,True,False,True,False,Code,File Path for Unit Test,7
function_3346,train-00000-of-00001,unknown_function,tensorflow/tensorflow,statusor,datasets/extracted/functions/function_3346_unknown_function.cpp,,False,273,True,False,True,False,Code,File Path for Unit Test,7
function_1142,train-00000-of-00001,unknown_function,google/quiche,quiche_lower_case_string,datasets/extracted/functions/function_1142_unknown_function.cpp,,False,278,True,False,True,False,Code,File Path for Unit Test,7
function_2361,train-00000-of-00001,unknown_function,tensorflow/tensorflow,math_util,datasets/extracted/functions/function_2361_unknown_function.cpp,,False,278,True,False,True,False,Code,File Path for Unit Test,7
function_2581,train-00000-of-00001,Write,google/tensorstore,sha256,datasets/extracted/functions/function_2581_Write.cpp,,False,280,False,False,True,True,Code,File Path for Unit Test,7
function_2858,train-00000-of-00001,GetUniqueRequestId,tensorflow/tensorflow,request_id,datasets/extracted/functions/function_2858_GetUniqueRequestId.cpp,,False,292,False,False,True,True,Code,File Path for Unit Test,7
